file,type,line,method,source
/__tests__/Gruntfile.test.js,GeneralFixture,"{'startLine':14,'endLine':14}","beforeEach(() => {
    jest.clearAllMocks().resetModules();

    mockInitConfig = jest.fn().mockResolvedValue(true);
    mockLoadNpmTasks = jest.fn().mockResolvedValue(true);
    mockRegisterTask = jest.fn().mockResolvedValue(true);
    grunt = {
      initConfig: mockInitConfig,
      loadNpmTasks: mockLoadNpmTasks,
      registerTask: mockRegisterTask
    };
  })",snuts
/__tests__/Gruntfile.test.js,GeneralFixture,"{'startLine':15,'endLine':15}","beforeEach(() => {
    jest.clearAllMocks().resetModules();

    mockInitConfig = jest.fn().mockResolvedValue(true);
    mockLoadNpmTasks = jest.fn().mockResolvedValue(true);
    mockRegisterTask = jest.fn().mockResolvedValue(true);
    grunt = {
      initConfig: mockInitConfig,
      loadNpmTasks: mockLoadNpmTasks,
      registerTask: mockRegisterTask
    };
  })",snuts
/__tests__/Gruntfile.test.js,GeneralFixture,"{'startLine':16,'endLine':20}","beforeEach(() => {
    jest.clearAllMocks().resetModules();

    mockInitConfig = jest.fn().mockResolvedValue(true);
    mockLoadNpmTasks = jest.fn().mockResolvedValue(true);
    mockRegisterTask = jest.fn().mockResolvedValue(true);
    grunt = {
      initConfig: mockInitConfig,
      loadNpmTasks: mockLoadNpmTasks,
      registerTask: mockRegisterTask
    };
  })",snuts
/app/__tests__/server.test.js,AnonymousTest,"{'startLine':41,'endLine':43}","it('triggers runErrorHandler', () => {
    expect(mockRunErrorHandler).toHaveBeenCalled();
  })",snuts
/app/__tests__/server.test.js,AnonymousTest,"{'startLine':45,'endLine':47}","it('triggers mongo.connect', () => {
    expect(mockMongoConnect).toHaveBeenCalled();
  })",snuts
/app/__tests__/server.test.js,AnonymousTest,"{'startLine':49,'endLine':51}","it('triggers runBinance', () => {
    expect(mockRunBinance).toHaveBeenCalled();
  })",snuts
/app/__tests__/server.test.js,AnonymousTest,"{'startLine':53,'endLine':55}","it('triggers runCronjob', () => {
    expect(mockRunCronJob).toHaveBeenCalled();
  })",snuts
/app/__tests__/server.test.js,AnonymousTest,"{'startLine':57,'endLine':59}","it('triggers runFrontend', () => {
    expect(mockRunFrontend).toHaveBeenCalled();
  })",snuts
/app/__tests__/server.test.js,GeneralFixture,"{'startLine':16,'endLine':18}","beforeEach(async () => {
    jest.clearAllMocks().resetModules();

    mockMongoConnect = jest.fn().mockResolvedValue(true);
    mockMongo = {
      connect: mockMongoConnect
    };

    mockRunErrorHandler = jest.fn().mockResolvedValue(true);
    mockRunBinance = jest.fn().mockResolvedValue(true);
    mockRunCronJob = jest.fn().mockResolvedValue(true);
    mockRunFrontend = jest.fn().mockResolvedValue(true);

    mockLoggerChild = jest.fn().mockResolvedValue({ child: 'logger' });
    jest.mock('../helpers', () => ({
      logger: { me: 'logger', child: mockLoggerChild },
      mongo: mockMongo
    }));

    jest.mock('../server-binance', () => ({ runBinance: mockRunBinance }));
    jest.mock('../server-cronjob', () => ({ runCronjob: mockRunCronJob }));
    jest.mock('../server-frontend', () => ({ runFrontend: mockRunFrontend }));
    jest.mock('../error-handler', () => ({
      runErrorHandler: mockRunErrorHandler
    }));

    require('../server');
  })",snuts
/app/__tests__/server.test.js,GeneralFixture,"{'startLine':25,'endLine':25}","beforeEach(async () => {
    jest.clearAllMocks().resetModules();

    mockMongoConnect = jest.fn().mockResolvedValue(true);
    mockMongo = {
      connect: mockMongoConnect
    };

    mockRunErrorHandler = jest.fn().mockResolvedValue(true);
    mockRunBinance = jest.fn().mockResolvedValue(true);
    mockRunCronJob = jest.fn().mockResolvedValue(true);
    mockRunFrontend = jest.fn().mockResolvedValue(true);

    mockLoggerChild = jest.fn().mockResolvedValue({ child: 'logger' });
    jest.mock('../helpers', () => ({
      logger: { me: 'logger', child: mockLoggerChild },
      mongo: mockMongo
    }));

    jest.mock('../server-binance', () => ({ runBinance: mockRunBinance }));
    jest.mock('../server-cronjob', () => ({ runCronjob: mockRunCronJob }));
    jest.mock('../server-frontend', () => ({ runFrontend: mockRunFrontend }));
    jest.mock('../error-handler', () => ({
      runErrorHandler: mockRunErrorHandler
    }));

    require('../server');
  })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':184,'endLine':192}","it('initiates mockRateLimiterRedis', () => {
        expect(mockRateLimiterRedis).toHaveBeenCalledWith({
          redis: 'redis client',
          keyPrefix: 'login',
          points: 5,
          duration: 10800,
          blockDuration: 900
        });
      })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':194,'endLine':196}","it('triggers server.listen', () => {
        expect(mockExpressListen).toHaveBeenCalledWith('value-frontend.port');
      })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':198,'endLine':204}","it('triggers configureWebServer', () => {
        expect(mockConfigureWebServer).toHaveBeenCalledWith(
          expect.any(Object),
          loggerMock,
          { loginLimiter: expect.any(Object) }
        );
      })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':206,'endLine':212}","it('triggers configureWebSocket', () => {
        expect(mockConfigureWebSocket).toHaveBeenCalledWith(
          expect.any(Object),
          loggerMock,
          { loginLimiter: expect.any(Object) }
        );
      })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':222,'endLine':224}","it('triggers configureLocalTunnel', () => {
        expect(mockConfigureLocalTunnel).toHaveBeenCalled();
      })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':271,'endLine':273}","it('triggers requestIp.getClientIp', () => {
          expect(mockRequestIpGetClientIp).toHaveBeenCalled();
        })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':275,'endLine':277}","it('triggers loginLimiter.get', () => {
          expect(mockRateLimiterRedisGet).toHaveBeenCalledWith('127.0.0.1');
        })",snuts
